0,0.8239792615175248,0.6050000198185443,13400
0,0.8260938107967377,0.6066666871309281,13500
0,0.8249630734324456,0.6050000198185443,13600
0,0.8166953787207604,0.6066666871309281,13700
0,0.8193829163908959,0.6066666871309281,13800
0,0.8391941547393799,0.6050000198185443,13900
0,0.8208160057663918,0.6100000210106373,14000
0,0.8410718515515327,0.60666668638587,14100
0,0.8301731660962105,0.6033333525061607,14200
0,0.8282038420438766,0.5983333520591259,14300
0,0.8265642926096917,0.6066666871309281,14400
0,0.8371440425515175,0.6100000195205212,14500
0,0.8256977006793023,0.6083333529531956,14600
0,0.8272564813494683,0.6033333532512188,14700
0,0.8324431464076042,0.6066666856408119,14800
0,0.8264731332659722,0.6066666871309281,14900
0,0.8225999101996422,0.6083333536982536,15000
0,0.8227177038788795,0.6083333529531956,15100
0,0.8161928996443748,0.6066666871309281,15200
0,0.817120623588562,0.6016666859388351,15300
0,0.8195182025432587,0.60666668638587,15400
0,0.8249176055192947,0.6050000190734863,15500
0,0.8152307480573654,0.6083333536982536,15600
0,0.8186262086033821,0.6100000210106373,15700
0,0.834262739121914,0.6050000198185443,15800
0,0.8144335269927978,0.6100000202655792,15900
0,0.8287536919116973,0.6050000198185443,16000
0,0.8133109107613563,0.6133333534002304,16100
0,0.8160801902413368,0.6066666871309281,16200
0,0.8356345653533935,0.6016666866838932,16300
0,0.8227101430296898,0.6066666871309281,16400
0,0.8211495324969291,0.6033333525061607,16500
0,0.82266695946455,0.6050000198185443,16600
1,0.8202510237693786,0.6050000190734863,0
1,1.0022573605179788,0.3833333447575569,100
1,0.8153450593352318,0.6050000198185443,200
1,0.8160690575838089,0.6100000210106373,300
1,0.8229378744959831,0.6083333536982536,400
1,0.8192432522773743,0.6116666868329048,500
1,0.821094386279583,0.6066666856408119,600
1,0.8148648768663407,0.6050000190734863,700
1,0.8122352078557015,0.6100000210106373,800
1,0.81665448397398,0.6083333544433117,900
1,0.8147317558526993,0.6133333541452884,1000
1,0.8078979298472404,0.6100000195205212,1100
1,0.8259916335344315,0.6000000208616256,1200
1,0.8216660186648369,0.6033333539962769,1300
1,0.8260945588350296,0.6083333536982536,1400
1,0.8244192242622376,0.6033333539962769,1500
1,0.8319702446460724,0.6050000205636025,1600
1,0.81367526948452,0.6116666868329048,1700
1,0.8182463899254799,0.6133333534002304,1800
1,0.8276890441775322,0.6066666871309281,1900
1,0.8226191833615303,0.6033333532512188,2000
1,0.8187203735113144,0.6083333536982536,2100
1,0.8163849011063575,0.6066666871309281,2200
1,0.8276233121752739,0.6050000213086605,2300
1,0.8201511055231094,0.6016666866838932,2400
1,0.813074316084385,0.6116666868329048,2500
1,0.8095606446266175,0.6133333541452884,2600
1,0.8228787310421467,0.6050000205636025,2700
1,0.8159668952226639,0.60666668638587,2800
1,0.8190536707639694,0.6016666866838932,2900
1,0.8228612318634987,0.6033333539962769,3000
1,0.8119693294167518,0.6066666856408119,3100
1,0.8082444965839386,0.615000019967556,3200
1,0.8153614655137063,0.6100000195205212,3300
1,0.810015307366848,0.6150000192224979,3400
1,0.8097796991467476,0.6050000205636025,3500
1,0.8425614684820175,0.6083333536982536,3600
1,0.8116060592234134,0.615000019967556,3700
1,0.8060628026723862,0.6116666853427887,3800
1,0.8251107528805732,0.6033333532512188,3900
1,0.8109446637332439,0.6133333519101143,4000
1,0.8116727352142334,0.6100000195205212,4100
1,0.8110987618565559,0.6100000202655792,4200
1,0.8098771795630455,0.6116666875779628,4300
1,0.81248959004879,0.6050000198185443,4400
1,0.8141407907009125,0.6033333532512188,4500
1,0.8128543004393578,0.6133333534002304,4600
1,0.8134905368089675,0.6100000202655792,4700
1,0.8094804957509041,0.6150000207126141,4800
1,0.8073625311255455,0.6083333529531956,4900
1,0.8143295451998711,0.6100000195205212,5000
1,0.8169556960463524,0.6050000168383122,5100
1,0.8203566059470176,0.6083333522081376,5200
1,0.8077267453074455,0.6133333526551723,5300
1,0.8070725336670875,0.6116666860878468,5400
1,0.8063491582870483,0.6133333541452884,5500
1,0.8064631938934326,0.6116666860878468,5600
1,0.8070857837796211,0.6116666860878468,5700
1,0.8109237298369407,0.6133333526551723,5800
1,0.8127369418740272,0.6083333522081376,5900
1,0.8112166106700898,0.6133333519101143,6000
1,0.8080461204051972,0.6150000192224979,6100
1,0.8045146942138672,0.6116666860878468,6200
1,0.8033665388822555,0.6116666860878468,6300
1,0.8017557241022587,0.6133333526551723,6400
1,0.8038325175642967,0.6116666868329048,6500
1,0.801824389398098,0.6100000195205212,6600
1,0.7985104694962502,0.6150000192224979,6700
1,0.8057684555649758,0.6116666860878468,6800
1,0.8138554215431213,0.6083333529531956,6900
1,0.8038243219256401,0.6133333519101143,7000
1,0.8099113523960113,0.6133333534002304,7100
1,0.8095733195543289,0.6033333510160446,7200
1,0.8054948464035988,0.6133333519101143,7300
1,0.8045401409268379,0.615000019967556,7400
1,0.8049496367573739,0.6116666860878468,7500
1,0.8028659075498581,0.6133333526551723,7600
1,0.8045824840664864,0.6100000187754631,7700
1,0.8027015268802643,0.6100000187754631,7800
1,0.8024932816624641,0.6116666860878468,7900
1,0.8035020358860493,0.6133333526551723,8000
1,0.8052075758576394,0.6116666853427887,8100
1,0.8021029382944107,0.6100000187754631,8200
1,0.8016643211245537,0.6133333526551723,8300
1,0.8176821693778038,0.6100000195205212,8400
1,0.8067008264362812,0.6116666860878468,8500
1,0.8038761720061303,0.6133333526551723,8600
1,0.8028284713625908,0.6133333534002304,8700
1,0.8078050538897514,0.6116666860878468,8800
1,0.8047508671879768,0.6083333522081376,8900
1,0.8004683181643486,0.6133333534002304,9000
1,0.801586888730526,0.6133333526551723,9100
1,0.8047062799334526,0.6116666860878468,9200
1,0.7940797001123429,0.6183333523571491,9300
1,0.8202229604125023,0.6050000190734863,9400
1,0.805540657043457,0.6166666857898235,9500
1,0.8029645442962646,0.6133333519101143,9600
1,0.8083090983331204,0.6100000187754631,9700
1,0.803940498828888,0.6116666860878468,9800
1,0.8040331944823265,0.6050000205636025,9900
1,0.8025479942560196,0.6083333529531956,10000
1,0.8017262667417526,0.6050000183284283,10100
1,0.8048214748501777,0.6116666860878468,10200
1,0.8002081871032715,0.6150000192224979,10300
1,0.8130496472120285,0.6083333529531956,10400
1,0.8068602964282036,0.6066666856408119,10500
1,0.7994709685444832,0.6083333536982536,10600
1,0.8021349504590034,0.6133333526551723,10700
1,0.7982621163129806,0.6133333534002304,10800
1,0.796710254251957,0.615000019967556,10900
1,0.805985027551651,0.6100000202655792,11000
1,0.803906163573265,0.6116666860878468,11100
1,0.8061642169952392,0.6083333529531956,11200
1,0.8342782706022263,0.6066666856408119,11300
1,0.7998013496398926,0.6083333529531956,11400
1,0.8063073858618737,0.6100000210106373,11500
1,0.8040043823421001,0.6116666875779628,11600
1,0.8054606199264527,0.6100000195205212,11700
1,0.7958267197012902,0.6183333531022072,11800
1,0.7975995972752571,0.615000019967556,11900
1,0.8061605244874954,0.615000019967556,12000
1,0.8019075356423855,0.6166666865348815,12100
1,0.7999968886375427,0.6133333534002304,12200
1,0.8003547474741936,0.6133333534002304,12300
1,0.7971703290939331,0.615000019967556,12400
1,0.7989865511655807,0.6166666865348815,12500
1,0.8023452535271645,0.6166666865348815,12600
1,0.7922646649181843,0.6183333538472653,12700
1,0.7999459370970726,0.6250000186264515,12800
1,0.8040538027882576,0.6116666875779628,12900
1,0.8034143447875977,0.6133333541452884,13000
1,0.8018991902470589,0.6150000207126141,13100
1,0.8086277082562446,0.6183333538472653,13200
1,0.8114542186260223,0.6083333522081376,13300
1,0.8002204418182373,0.6133333534002304,13400
1,0.8024186849594116,0.6150000207126141,13500
1,0.8063881605863571,0.6050000190734863,13600
1,0.8116728827357292,0.6066666871309281,13700
1,0.7980588868260383,0.6183333538472653,13800
1,0.7986003637313843,0.6166666865348815,13900
1,0.8005959182977677,0.6166666865348815,14000
1,0.7994138643145561,0.6166666865348815,14100
1,0.7994191735982895,0.6183333531022072,14200
1,0.7993791401386261,0.6166666865348815,14300
1,0.8059581443667412,0.6166666865348815,14400
1,0.8001127868890763,0.6166666865348815,14500
1,0.80168297290802,0.615000019967556,14600
1,0.7970808193087577,0.6166666865348815,14700
1,0.8009764403104782,0.615000019967556,14800
1,0.8008479803800583,0.6216666869819164,14900
1,0.7953766971826554,0.6166666865348815,15000
1,0.7932309582829475,0.6200000204145908,15100
1,0.8026007011532783,0.6166666872799397,15200
1,0.8040735080838204,0.6116666868329048,15300
1,0.8087879106402397,0.6116666853427887,15400
1,0.8058375053107738,0.6133333526551723,15500
1,0.8030690103769302,0.6133333526551723,15600
1,0.7998398497700692,0.615000019967556,15700
1,0.8038400143384934,0.6133333526551723,15800
1,0.8179926410317421,0.6083333522081376,15900
1,0.8044550105929374,0.6133333526551723,16000
1,0.8010868534445763,0.6116666860878468,16100
1,0.8034996047616005,0.6100000195205212,16200
1,0.7988128066062927,0.6200000196695328,16300
1,0.8069871962070465,0.6133333526551723,16400
1,0.8010176077485085,0.6216666869819164,16500
1,0.8029826626181602,0.615000019967556,16600
2,0.8115412563085556,0.6100000195205212,0
2,0.7970373213291169,0.6100000195205212,100
2,0.808161199092865,0.6066666856408119,200
2,0.8088420465588569,0.6100000187754631,300
2,0.8079948619008064,0.6083333529531956,400
2,0.7951870456337928,0.6183333538472653,500
2,0.7946341782808304,0.6183333531022072,600
2,0.7992452397942543,0.6133333526551723,700
2,0.7922039732336998,0.6200000189244748,800
2,0.8021910510957241,0.6150000192224979,900
2,0.7904831178486347,0.6216666862368584,1000
2,0.7958539053797722,0.6166666865348815,1100
2,0.7911213040351868,0.6166666865348815,1200
2,0.7961640521883965,0.6116666860878468,1300
2,0.7966224417090416,0.6150000192224979,1400
2,0.7951033160090446,0.6166666865348815,1500
2,0.7941130518913269,0.6116666860878468,1600
2,0.7961703464388847,0.6116666860878468,1700
2,0.8009353592991829,0.6166666857898235,1800
2,0.800883200764656,0.6100000187754631,1900
2,0.795856611430645,0.6166666857898235,2000
2,0.8072367146611213,0.6150000184774399,2100
2,0.7999039053916931,0.6100000187754631,2200
2,0.7977604866027832,0.6116666860878468,2300
2,0.8018948882818222,0.6100000195205212,2400
2,0.7957590565085411,0.6116666853427887,2500
2,0.7952158346772193,0.6183333531022072,2600
2,0.8021622858941555,0.6166666865348815,2700
2,0.7992761820554733,0.6116666853427887,2800
2,0.7985146269202232,0.6216666854918003,2900
2,0.7978976964950562,0.6116666853427887,3000
2,0.7940388485789299,0.6216666854918003,3100
2,0.7932394489645958,0.6200000189244748,3200
2,0.8012781411409378,0.6183333531022072,3300
2,0.8072824597358703,0.6116666845977307,3400
2,0.8009610518813133,0.6283333517611027,3500
2,0.7963004603981971,0.6200000196695328,3600
2,0.7953916519880295,0.6216666854918003,3700
2,0.7960048168897629,0.6216666862368584,3800
2,0.7983801648020744,0.6150000192224979,3900
2,0.797132870554924,0.6166666865348815,4000
2,0.7992093116044998,0.6133333526551723,4100
2,0.802657424658537,0.6100000195205212,4200
2,0.7936104953289032,0.6183333531022072,4300
2,0.7891829863190651,0.6200000204145908,4400
2,0.79304309040308,0.6216666854918003,4500
2,0.7980077780783177,0.6133333519101143,4600
2,0.7975604891777038,0.6166666865348815,4700
2,0.7970300823450088,0.6200000196695328,4800
2,0.7954625368118287,0.6183333523571491,4900
2,0.8018016941845417,0.6183333531022072,5000
2,0.7924619197845459,0.6183333523571491,5100
2,0.7918414086103439,0.6166666865348815,5200
2,0.8031135454773903,0.6166666850447655,5300
2,0.7934291586279869,0.6183333531022072,5400
2,0.8013677410781384,0.6100000195205212,5500
2,0.7984306380152703,0.6100000195205212,5600
2,0.7927453801035881,0.6183333523571491,5700
2,0.804448764026165,0.6233333520591259,5800
2,0.7962797708809376,0.6150000192224979,5900
2,0.8182888060808182,0.6116666860878468,6000
2,0.7886534132063389,0.6266666851937771,6100
2,0.7980382792651654,0.6200000189244748,6200
2,0.8014260709285737,0.6116666845977307,6300
2,0.7880820974707603,0.6250000193715095,6400
2,0.7919542469084263,0.6216666847467422,6500
2,0.7890849687159062,0.6200000181794166,6600
2,0.8019846305251122,0.6083333492279053,6700
2,0.7917100869119167,0.6200000174343586,6800
2,0.7888356111943722,0.6216666840016842,6900
2,0.7917822040617466,0.618333350121975,7000
2,0.8101830944418907,0.6116666838526725,7100
2,0.7903123036026954,0.6200000166893005,7200
2,0.8676253221929073,0.6133333504199981,7300
2,0.8161391474306583,0.6333333514630795,7400
2,0.7985933572053909,0.618333350867033,7500
2,0.7983532801270485,0.618333350867033,7600
2,0.7882332935929298,0.626666683703661,7700
2,0.7904400125145912,0.626666683703661,7800
2,0.7907451845705509,0.626666684448719,7900
2,0.8040154561400413,0.6116666823625565,8000
2,0.7969082318246364,0.6200000166893005,8100
2,0.7991442993283272,0.6216666832566261,8200
2,0.7961881101131439,0.6216666840016842,8300
2,0.8136751756072045,0.6150000169873238,8400
2,0.7899886012077332,0.6200000174343586,8500
2,0.8190470837056637,0.6200000166893005,8600
2,0.8370357044041157,0.6166666842997074,8700
2,0.7873944863677025,0.626666684448719,8800
2,0.8104315005242825,0.6316666841506958,8900
2,0.7728401474654675,0.643333350867033,9000
2,0.820120270550251,0.6250000171363354,9100
2,0.7869203418493271,0.6233333483338356,9200
2,0.7786961063742638,0.626666683703661,9300
2,0.7856788910925389,0.626666683703661,9400
2,0.7831580854952336,0.6283333510160446,9500
2,0.7836933545768261,0.6283333502709866,9600
2,0.785511489212513,0.6333333499729633,9700
2,0.8042136028409004,0.6250000163912773,9800
2,0.8050058841705322,0.610000017285347,9900
2,0.7879326067864895,0.6250000171363354,10000
2,0.7926148198544979,0.618333350867033,10100
2,0.7920201577246189,0.6233333505690097,10200
2,0.7907685875892639,0.6233333505690097,10300
2,0.8043697319924832,0.6200000166893005,10400
2,0.8009150743484497,0.6200000174343586,10500
2,0.7877135902643204,0.6233333498239517,10600
2,0.8175123818218708,0.6150000169873238,10700
2,0.7939063861966134,0.6200000174343586,10800
2,0.8216408774256706,0.6116666838526725,10900
2,0.8171321973204613,0.6116666838526725,11000
2,0.7916230022907257,0.6250000171363354,11100
2,0.7860369741916656,0.6233333505690097,11200
2,0.8054482251405716,0.6250000171363354,11300
2,0.7915021762251854,0.626666683703661,11400
2,0.78808014690876,0.6283333517611027,11500
2,0.7965776115655899,0.6166666835546494,11600
2,0.7932301104068756,0.618333350867033,11700
2,0.8096439361572265,0.6233333505690097,11800
2,0.7949725419282914,0.6300000168383122,11900
2,0.7996608257293701,0.610000017285347,12000
2,0.7822569385170937,0.6316666848957538,12100
2,0.8045792564749717,0.6166666835546494,12200
2,0.7863098874688148,0.6250000171363354,12300
2,0.7850967407226562,0.6316666848957538,12400
2,0.7790935851633549,0.6300000168383122,12500
2,0.7842237286269664,0.626666684448719,12600
2,0.7947982624173164,0.6216666825115681,12700
2,0.794206689298153,0.6166666842997074,12800
2,0.7905887871980667,0.6250000171363354,12900
2,0.7990697577595711,0.6250000163912773,13000
2,0.7979349017143249,0.6216666832566261,13100
2,0.7850225582718849,0.6233333498239517,13200
2,0.8050455302000046,0.618333350121975,13300
2,0.7805952146649361,0.6200000174343586,13400
2,0.7966576643288136,0.6150000169873238,13500
2,0.7870880424976349,0.6233333505690097,13600
2,0.7977190136909484,0.6216666832566261,13700
2,0.7935683965682984,0.618333350867033,13800
2,0.7941427946090698,0.6166666835546494,13900
2,0.7887244433164596,0.6283333510160446,14000
2,0.7994399294257164,0.6150000162422657,14100
2,0.8016825802624226,0.618333350121975,14200
2,0.8046506538987159,0.6133333504199981,14300
2,0.783554396033287,0.6283333502709866,14400
2,0.7792021401226521,0.6250000171363354,14500
2,0.8235620193183422,0.6050000138580799,14600
2,0.8106605321168899,0.6166666835546494,14700
2,0.7774253129959107,0.6383333511650562,14800
2,0.8019208759069443,0.613333348929882,14900
2,0.7927565753459931,0.6250000163912773,15000
2,0.8025512143969535,0.6233333498239517,15100
2,0.7850981429219246,0.6333333522081375,15200
2,0.7988224841654301,0.626666682958603,15300
2,0.8054170697927475,0.6150000169873238,15400
2,0.7921740531921386,0.6283333502709866,15500
2,0.7968518607318401,0.626666683703661,15600
2,0.8000897072255612,0.6116666845977307,15700
2,0.7873070873320103,0.6250000171363354,15800
2,0.7871201351284981,0.6333333492279053,15900
2,0.8012570336461067,0.6200000166893005,16000
2,0.8107384204864502,0.6150000169873238,16100
2,0.7874304607510567,0.6333333492279053,16200
2,0.7977975405752659,0.6316666848957538,16300
2,0.7944868974387645,0.618333350121975,16400
2,0.7878147840499878,0.6216666832566261,16500
2,0.7972772270441055,0.618333350121975,16600
3,0.799773783236742,0.6216666832566261,0
3,0.7882767856121063,0.6233333505690097,100
3,0.783904817700386,0.6216666832566261,200
3,0.8052890710532665,0.6200000166893005,300
3,0.8058186903595924,0.6116666838526725,400
3,0.7883035823702812,0.6216666832566261,500
3,0.7908029884099961,0.626666683703661,600
3,0.7903939291834832,0.626666682958603,700
3,0.7809098497033119,0.6250000171363354,800
3,0.7795711651444435,0.6266666859388351,900
3,0.7943675845861435,0.6200000166893005,1000
3,0.7914953544735909,0.6250000171363354,1100
3,0.7889534160494804,0.6216666847467422,1200
3,0.797087387740612,0.6233333505690097,1300
3,0.7709968507289886,0.6333333507180214,1400
3,0.7738294705748558,0.6350000172853469,1500
3,0.7804389148950577,0.6366666845977307,1600
3,0.790426354110241,0.6283333502709866,1700
3,0.8272595666348934,0.6116666823625565,1800
3,0.7851408958435059,0.626666683703661,1900
3,0.7802490010857582,0.6283333510160446,2000
3,0.7764940559864044,0.6350000165402889,2100
3,0.7971502475440502,0.6200000174343586,2200
3,0.788631659001112,0.6283333502709866,2300
3,0.8133660532534123,0.610000017285347,2400
3,0.8025365471839905,0.6150000162422657,2500
3,0.8199180588126183,0.618333350121975,2600
3,0.7820969223976135,0.6333333507180214,2700
3,0.7788856722414493,0.6283333502709866,2800
3,0.7836611472070217,0.6250000171363354,2900
3,0.7954543806612492,0.6300000183284282,3000
3,0.7850288279354573,0.6283333517611027,3100
3,0.7875400438904763,0.618333350867033,3200
3,0.7961753144860267,0.6216666832566261,3300
3,0.7962232060730458,0.6150000169873238,3400
3,0.8123889297246933,0.6100000165402889,3500
3,0.7870536200702191,0.6250000171363354,3600
3,0.8048148661851883,0.6216666832566261,3700
3,0.7776602752506733,0.6316666834056377,3800
3,0.7922778613865376,0.618333350121975,3900
3,0.7864607833325863,0.6250000171363354,4000
3,0.7845813386142254,0.6250000171363354,4100
3,0.7996577136218548,0.6216666840016842,4200
3,0.7782794363796711,0.6316666834056377,4300
3,0.7699950978159904,0.6283333517611027,4400
3,0.7807366095483304,0.626666683703661,4500
3,0.7846779212355613,0.6166666828095912,4600
3,0.7946515902876854,0.6100000165402889,4700
3,0.8002289861440659,0.6166666828095912,4800
3,0.8071012690663337,0.6250000171363354,4900
3,0.7824658267199993,0.6300000175833702,5000
3,0.7794340819120407,0.6250000163912773,5100
3,0.7921522028744221,0.618333350867033,5200
3,0.7749291896820069,0.6316666841506958,5300
3,0.7805842578411102,0.6333333499729633,5400
3,0.7900878608226776,0.626666683703661,5500
3,0.775498716533184,0.626666683703661,5600
3,0.7819809772074222,0.6316666834056377,5700
3,0.7831233859062194,0.618333350121975,5800
3,0.7811113819479942,0.618333350867033,5900
3,0.7975524462759495,0.6216666840016842,6000
3,0.7877903148531914,0.6183333493769169,6100
3,0.7751769483089447,0.6350000172853469,6200
3,0.7757291838526725,0.6283333495259285,6300
3,0.7763887032866478,0.6316666834056377,6400
3,0.7901565834879876,0.6200000174343586,6500
3,0.7781753823161125,0.6216666840016842,6600
3,0.7798753306269646,0.6233333498239517,6700
3,0.7873397193849087,0.6233333490788937,6800
3,0.7914956144988536,0.6216666832566261,6900
3,0.7877918988466263,0.6200000174343586,7000
3,0.7751732379198074,0.6250000163912773,7100
3,0.776368024200201,0.6233333498239517,7200
3,0.7827368155121803,0.6233333498239517,7300
3,0.7830257259309292,0.6283333495259285,7400
3,0.7766760103404522,0.6366666838526726,7500
3,0.769987839460373,0.6383333496749402,7600
3,0.7735284827649593,0.626666683703661,7700
3,0.7746713906526566,0.6333333507180214,7800
3,0.7799234122037888,0.6233333498239517,7900
3,0.7953322477638721,0.6300000175833702,8000
3,0.7879693247377872,0.6250000186264515,8100
3,0.7961797721683979,0.626666684448719,8200
3,0.7864221766591072,0.626666682958603,8300
3,0.7812482662498951,0.6283333502709866,8400
3,0.776276434212923,0.6233333505690097,8500
3,0.7862039923667907,0.6316666841506958,8600
3,0.7740829601883888,0.6333333507180214,8700
3,0.7869352273643017,0.6216666832566261,8800
3,0.7676350057125092,0.6366666845977307,8900
3,0.7727436631917953,0.6316666848957538,9000
3,0.7866078354418278,0.6300000175833702,9100
3,0.7809516251087188,0.6333333499729633,9200
3,0.7831057526171208,0.6316666841506958,9300
3,0.780282673984766,0.6300000183284282,9400
3,0.782952056825161,0.6316666848957538,9500
3,0.786072040349245,0.6283333517611027,9600
3,0.7788206316530705,0.6316666848957538,9700
3,0.7887667790055275,0.618333351612091,9800
3,0.7845913358032703,0.6233333498239517,9900
3,0.7927439466118813,0.618333350121975,10000
3,0.7924034096300602,0.6216666832566261,10100
3,0.7784473039209843,0.6250000171363354,10200
3,0.7829407699406147,0.6283333517611027,10300
3,0.7834163650870323,0.6316666834056377,10400
3,0.7779128521680831,0.6250000178813935,10500
3,0.783737774938345,0.6300000175833702,10600
3,0.7828378640115261,0.6250000171363354,10700
3,0.7789425350725651,0.626666683703661,10800
3,0.7784576825797558,0.6300000168383122,10900
3,0.7834982492029667,0.626666683703661,11000
3,0.7771421685814858,0.6333333499729633,11100
3,0.7840422548353672,0.6233333505690097,11200
3,0.7765426650643349,0.6283333510160446,11300
3,0.7803062103688717,0.626666684448719,11400
